2535,2,6713,6558,6240,6355,6641,6381,6309,6534
2536,2,7117,6946,6558,6713,7028,6747,6641,6920
2537,2,7512,7350,6946,7117,7426,7143,7028,7315
2538,2,5935,5788,5449,5574,5873,5621,5519,5750
2539,2,6240,6118,5788,5935,6190,5963,5873,6094
2540,2,6558,6410,6118,6240,6496,6267,6190,6381
2541,2,6946,6771,6410,6558,6857,6590,6496,6747
2542,2,7350,7159,6771,6946,7251,6962,6857,7143
2543,2,5788,5649,5322,5449,5727,5484,5393,5621
2544,2,6118,5981,5649,5788,6053,5818,5727,5963
2545,2,6410,6285,5981,6118,6341,6142,6053,6267
2546,2,6771,6598,6285,6410,6675,6434,6341,6590
2547,2,7159,6958,6598,6771,7066,6777,6675,6962
2548,2,5649,5504,5196,5322,5580,5350,5262,5484
2549,2,5981,5836,5504,5649,5906,5665,5580,5818
2550,2,6285,6144,5836,5981,6212,5990,5906,6142
2551,2,6598,6428,6144,6285,6508,6287,6212,6434
2552,2,6958,6753,6428,6598,6859,6584,6508,6777
2553,2,5504,5361,5077,5196,5431,5213,5145,5350
2554,2,5836,5661,5361,5504,5741,5506,5431,5665
2555,2,6144,5980,5661,5836,6065,5825,5741,5990
2556,2,6428,6263,5980,6144,6337,6131,6065,6287
2557,2,6753,6544,6263,6428,6649,6389,6337,6584
2558,2,5361,5205,4964,5077,5274,5074,5017,5213
2559,2,5661,5490,5205,5361,5576,5345,5274,5506
2560,2,5980,5799,5490,5661,5898,5646,5576,5825
2561,2,6263,6101,5799,5980,6188,5962,5898,6131
2562,2,6544,6339,6101,6263,6466,6223,6188,6389
2563,2,5205,5052,4836,4964,5133,4943,4894,5074
2564,2,5490,5317,5052,5205,5407,5181,5133,5345
2565,2,5799,5614,5317,5490,5710,5461,5407,5646
2566,2,6101,5910,5614,5799,6016,5765,5710,5962
2567,2,6339,6170,5910,6101,6249,6041,6016,6223
2568,2,5052,4903,4717,4836,4981,4799,4778,4943
2569,2,5317,5152,4903,5052,5234,5022,4981,5181
2570,2,5614,5419,5152,5317,5523,5276,5234,5461
2571,2,5910,5692,5419,5614,5801,5552,5523,5765
2572,2,6170,5946,5692,5910,6055,5835,5801,6041
2573,2,4903,4759,4587,4717,4831,4666,4655,4799
2574,2,5152,4976,4759,4903,5062,4859,4831,5022
2575,2,5419,5224,4976,5152,5315,5097,5062,5276
2576,2,5692,5465,5224,5419,5585,5348,5315,5552
2577,2,5946,5696,5465,5692,5829,5592,5585,5835
2578,2,4759,4606,4473,4587,4678,4536,4533,4666
2579,2,4976,4798,4606,4759,4885,4704,4678,4859
2580,2,5224,5013,4798,4976,5118,4906,4885,5097
2581,2,5465,5238,5013,5224,5359,5129,5118,5348
2582,2,5696,5437,5238,5465,5559,5338,5359,5592
2583,2,4606,4466,4338,4473,4540,4406,4414,4536
2584,2,4798,4625,4466,4606,4712,4551,4540,4704
2585,2,5013,4804,4625,4798,4915,4715,4712,4906
2586,2,5238,4997,4804,5013,5112,4898,4915,5129
2587,2,5437,5174,4997,5238,5297,5087,5112,5338
2588,2,4466,4318,4224,4338,4395,4274,4282,4406
2589,2,4625,4446,4318,4466,4538,4378,4395,4551
2590,2,4804,4583,4446,4625,4694,4515,4538,4715
2591,2,4997,4739,4583,4804,4865,4659,4694,4898
2592,2,5174,4908,4739,4997,5040,4818,4865,5087
2593,1,9861,9820,9866,9909,9841,9843,9890,9886
2594,1,9816,9767,9820,9861,9792,9796,9841,9837
2595,1,9765,9724,9767,9816,9743,9747,9792,9790
2596,1,9716,9671,9724,9765,9693,9697,9743,9737
2597,1,9651,9612,9671,9716,9634,9642,9693,9686
2598,1,9590,9543,9612,9651,9569,9579,9634,9623
2599,1,9506,9440,9543,9590,9475,9492,9569,9552
2600,1,9820,9772,9825,9866,9798,9800,9845,9843
2601,1,9767,9727,9772,9820,9751,9753,9798,9796
2602,1,9724,9676,9727,9767,9700,9704,9751,9747
2603,1,9671,9628,9676,9724,9646,9650,9700,9697
2604,1,9612,9565,9628,9671,9589,9597,9646,9642
2605,1,9543,9479,9565,9612,9512,9527,9589,9579
2606,1,9440,9380,9479,9543,9407,9432,9512,9492
2607,1,9772,9731,9780,9825,9755,9757,9806,9800
2608,1,9727,9684,9731,9772,9706,9708,9755,9753
2609,1,9676,9635,9684,9727,9653,9655,9706,9704
2610,1,9628,9581,9635,9676,9602,9608,9653,9650
2611,1,9565,9510,9581,9628,9541,9549,9602,9597
2612,1,9479,9422,9510,9565,9447,9467,9541,9527
2613,1,9380,9326,9422,9479,9351,9374,9447,9432
2614,1,9731,9690,9739,9780,9710,9718,9761,9757
2615,1,9684,9637,9690,9731,9659,9661,9710,9708
2616,1,9635,9584,9637,9684,9609,9613,9659,9655
2617,1,9581,9532,9584,9635,9555,9561,9609,9608
2618,1,9510,9453,9532,9581,9484,9490,9555,9549
2619,1,9422,9368,9453,9510,9391,9409,9484,9467
2620,1,9326,9273,9368,9422,9298,9322,9391,9374
2621,1,9690,9643,9698,9739,9664,9672,9720,9718
2622,1,9637,9592,9643,9690,9617,9619,9664,9661
2623,1,9584,9538,9592,9637,9562,9570,9617,9613
2624,1,9532,9473,9538,9584,9498,9504,9562,9561
2625,1,9453,9399,9473,9532,9426,9434,9498,9490
2626,1,9368,9320,9399,9453,9343,9358,9426,9409
2627,1,9273,9231,9320,9368,9252,9281,9343,9322
2628,1,9643,9605,9657,9698,9625,9631,9680,9672
2629,1,9592,9550,9605,9643,9572,9576,9625,9619
2630,1,9538,9485,9550,9592,9514,9520,9572,9570
2631,1,9473,9419,9485,9538,9444,9451,9514,9504
2632,1,9399,9349,9419,9473,9372,9382,9444,9434
2633,1,9320,9279,9349,9399,9296,9314,9372,9358
2634,1,9231,9188,9279,9320,9211,9237,9296,9281
2635,1,9605,9566,9621,9657,9582,9594,9639,9631
2636,1,9550,9501,9566,9605,9524,9536,9582,9576
2637,1,9485,9435,9501,9550,9456,9468,9524,9520
2638,1,9419,9370,9435,9485,9389,9401,9456,9451
2639,1,9349,9308,9370,9419,9331,9341,9389,9382
2640,1,9279,9240,9308,9349,9258,9271,9331,9314
2641,1,9188,9161,9240,9279,9179,9198,9258,9237
2642,1,9566,9531,9586,9621,9546,9558,9603,9594
2643,1,9501,9458,9531,9566,9476,9493,9546,9536
2644,1,9435,9392,9458,9501,9414,9427,9476,9468
2645,1,9370,9335,9392,9435,9353,9362,9414,9401
2646,1,9308,9269,9335,9370,9289,9304,9353,9341
2647,1,9240,9203,9269,9308,9225,9244,9289,9271
2648,1,9161,9136,9203,9240,9147,9171,9225,9198
2649,1,9531,9494,9556,9586,9507,9528,9574,9558
2650,1,9458,9429,9494,9531,9441,9462,9507,9493
2651,1,9392,9363,9429,9458,9377,9394,9441,9427
2652,1,9335,9306,9363,9392,9318,9337,9377,9362
2653,1,9269,9248,9306,9335,9260,9275,9318,9304
2654,1,9203,9184,9248,9269,9192,9213,9260,9244
2655,1,9136,9117,9184,9203,9126,9151,9192,9171
2656,1,9494,9470,9534,9556,9480,9499,9544,9528
2657,1,9429,9404,9470,9494,9416,9437,9480,9462
2658,1,9363,9344,9404,9429,9354,9375,9416,9394
2659,1,9306,9285,9344,9363,9291,9312,9354,9337
2660,1,9248,9227,9285,9306,9233,9254,9291,9275
2661,1,9184,9165,9227,9248,9169,9190,9233,9213
2662,1,9117,9102,9165,9184,9107,9134,9169,9151
2663,1,9470,9454,9518,9534,9460,9487,9522,9499
2664,1,9404,9386,9454,9470,9396,9423,9460,9437
2665,1,9344,9332,9386,9404,9338,9359,9396,9375
2666,1,9285,9267,9332,9344,9277,9300,9338,9312
2667,1,9227,9209,9267,9285,9219,9246,9277,9254
2668,1,9165,9153,9209,9227,9157,9182,9219,9190
2669,1,9102,9091,9153,9165,9097,9122,9157,9134
2670,1,9454,9445,9513,9518,9448,9482,9516,9487
2671,1,9386,9383,9445,9454,9384,9420,9448,9423
2672,1,9332,9327,9383,9386,9328,9356,9384,9359
2673,1,9267,9263,9327,9332,9265,9294,9328,9300
2674,1,9209,9201,9263,9267,9205,9238,9265,9246
2675,1,9153,9145,9201,9209,9149,9180,9205,9182
2676,1,9091,9083,9145,9153,9087,9118,9149,9122
2677,1,9591,9542,9439,9505,9568,9491,9474,9553
2678,1,9652,9611,9542,9591,9633,9578,9568,9624
2679,1,9717,9670,9611,9652,9692,9641,9633,9687
2680,1,9766,9725,9670,9717,9744,9696,9692,9738
2681,1,9817,9768,9725,9766,9793,9748,9744,9791
2682,1,9862,9821,9768,9817,9842,9797,9793,9838
2683,1,9910,9867,9821,9862,9891,9844,9842,9887
2684,1,9542,9478,9379,9439,9511,9431,9406,9491
2685,1,9611,9564,9478,9542,9588,9526,9511,9578
2686,1,9670,9627,9564,9611,9645,9596,9588,9641
2687,1,9725,9677,9627,9670,9701,9649,9645,9696
2688,1,9768,9728,9677,9725,9752,9705,9701,9748
2689,1,9821,9773,9728,9768,9799,9754,9752,9797
2690,1,9867,9826,9773,9821,9846,9801,9799,9844
2691,1,9478,9421,9325,9379,9446,9373,9350,9431
2692,1,9564,9509,9421,9478,9540,9466,9446,9526
2693,1,9627,9580,9509,9564,9601,9548,9540,9596
2694,1,9677,9636,9580,9627,9654,9607,9601,9649
2695,1,9728,9685,9636,9677,9707,9656,9654,9705
2696,1,9773,9732,9685,9728,9756,9709,9707,9754
2697,1,9826,9781,9732,9773,9807,9758,9756,9801
2698,1,9421,9367,9272,9325,9390,9321,9297,9373
2699,1,9509,9452,9367,9421,9483,9408,9390,9466
2700,1,9580,9530,9452,9509,9554,9489,9483,9548
2701,1,9636,9585,9530,9580,9610,9560,9554,9607
2702,1,9685,9638,9585,9636,9660,9614,9610,9656
2703,1,9732,9691,9638,9685,9711,9662,9660,9709
2704,1,9781,9740,9691,9732,9762,9719,9711,9758
2705,1,9367,9319,9230,9272,9342,9280,9251,9321
2706,1,9452,9398,9319,9367,9425,9357,9342,9408
2707,1,9530,9472,9398,9452,9497,9433,9425,9489
2708,1,9585,9539,9472,9530,9563,9503,9497,9560
2709,1,9638,9593,9539,9585,9618,9571,9563,9614
2710,1,9691,9644,9593,9638,9665,9620,9618,9662
2711,1,9740,9699,9644,9691,9721,9673,9665,9719
2712,1,9319,9278,9187,9230,9295,9236,9210,9280
2713,1,9398,9348,9278,9319,9371,9313,9295,9357
2714,1,9472,9418,9348,9398,9443,9381,9371,9433
2715,1,9539,9486,9418,9472,9515,9450,9443,9503
2716,1,9593,9551,9486,9539,9573,9521,9515,9571
2717,1,9644,9606,9551,9593,9626,9577,9573,9620
2718,1,9699,9658,9606,9644,9681,9632,9626,9673
2719,1,9278,9239,9160,9187,9257,9197,9178,9236
2720,1,9348,9307,9239,9278,9330,9270,9257,9313
2721,1,9418,9369,9307,9348,9388,9340,9330,9381
2722,1,9486,9436,9369,9418,9457,9400,9388,9450
2723,1,9551,9502,9436,9486,9525,9469,9457,9521
2724,1,9606,9567,9502,9551,9583,9537,9525,9577
2725,1,9658,9622,9567,9606,9640,9595,9583,9632
2726,1,9239,9202,9135,9160,9224,9170,9146,9197
2727,1,9307,9268,9202,9239,9288,9243,9224,9270
2728,1,9369,9334,9268,9307,9352,9303,9288,9340
2729,1,9436,9393,9334,9369,9415,9361,9352,9400
2730,1,9502,9459,9393,9436,9477,9428,9415,9469
2731,1,9567,9533,9459,9502,9547,9495,9477,9537
2732,1,9622,9587,9533,9567,9604,9559,9547,9595
2733,1,9202,9183,9116,9135,9191,9150,9125,9170
2734,1,9268,9247,9183,9202,9259,9212,9191,9243
2735,1,9334,9305,9247,9268,9317,9274,9259,9303
2736,1,9393,9364,9305,9334,9378,9336,9317,9361
2737,1,9459,9430,9364,9393,9442,9395,9378,9428
2738,1,9533,9496,9430,9459,9508,9463,9442,9495
2739,1,9587,9557,9496,9533,9575,9529,9508,9559
2740,1,9183,9164,9101,9116,9168,9133,9106,9150
2741,1,9247,9226,9164,9183,9232,9189,9168,9212
2742,1,9305,9284,9226,9247,9290,9253,9232,9274
2743,1,9364,9345,9284,9305,9355,9311,9290,9336
2744,1,9430,9405,9345,9364,9417,9376,9355,9395
2745,1,9496,9471,9405,9430,9481,9438,9417,9463
2746,1,9557,9535,9471,9496,9545,9500,9481,9529
2747,1,9164,9152,9090,9101,9156,9121,9096,9133
2748,1,9226,9208,9152,9164,9218,9181,9156,9189
2749,1,9284,9266,9208,9226,9276,9245,9218,9253
2750,1,9345,9333,9266,9284,9339,9299,9276,9311
2751,1,9405,9387,9333,9345,9397,9360,9339,9376
2752,1,9471,9455,9387,9405,9461,9424,9397,9438
2753,1,9535,9519,9455,9471,9523,9488,9461,9500
2754,1,9152,9145,9083,9090,9148,9118,9086,9121
2755,1,9208,9201,9145,9152,9204,9180,9148,9181
2756,1,9266,9263,9201,9208,9264,9238,9204,9245
2757,1,9333,9327,9263,9266,9329,9294,9264,9299
2758,1,9387,9383,9327,9333,9385,9356,9329,9360
2759,1,9455,9445,9383,9387,9449,9420,9385,9424
2760,1,9519,9513,9445,9455,9517,9482,9449,9488
2761,1,7891,8032,7665,7511,7960,7846,7593,7706
2762,1,8291,8378,8032,7891,8330,8209,7960,8094
2763,1,8664,8688,8378,8291,8680,8559,8330,8493
2764,1,8925,8914,8688,8664,8917,8809,8680,8804
2765,1,9131,9094,8914,8925,9111,8999,8917,9030
2766,1,9315,9261,9094,9131,9287,9174,9111,9222
2767,1,9505,9439,9261,9315,9474,9346,9287,9410
2768,1,8032,8137,7808,7665,8093,7980,7739,7846
2769,1,8378,8458,8137,8032,8414,8306,8093,8209
2770,1,8688,8717,8458,8378,8704,8616,8414,8559
2771,1,8914,8902,8717,8688,8911,8813,8704,8809
2772,1,9094,9065,8902,8914,9077,8980,8911,8999
2773,1,9261,9214,9065,9094,9234,9137,9077,9174
2774,1,9439,9379,9214,9261,9406,9292,9234,9346
2775,1,8137,8237,7936,7808,8201,8099,7868,7980
2776,1,8458,8537,8237,8137,8506,8388,8201,8306
2777,1,8717,8735,8537,8458,8727,8645,8506,8616
2778,1,8902,8896,8735,8717,8899,8815,8727,8813
2779,1,9065,9042,8896,8902,9050,8966,8899,8980
2780,1,9214,9172,9042,9065,9185,9108,9050,9137
2781,1,9379,9325,9172,9214,9350,9249,9185,9292
2782,1,8237,8326,8055,7936,8298,8197,8000,8099
2783,1,8537,8590,8326,8237,8565,8462,8298,8388
2784,1,8735,8749,8590,8537,8741,8674,8565,8645
2785,1,8896,8892,8749,8735,8894,8819,8741,8815
2786,1,9042,9011,8892,8896,9026,8950,8894,8966
2787,1,9172,9143,9011,9042,9158,9079,9026,9108
2788,1,9325,9272,9143,9172,9297,9199,9158,9249
2789,1,8326,8402,8143,8055,8366,8288,8113,8197
2790,1,8590,8631,8402,8326,8606,8531,8366,8462
2791,1,8749,8764,8631,8590,8758,8694,8606,8674
2792,1,8892,8888,8764,8749,8890,8829,8758,8819
2793,1,9011,8995,8888,8892,9003,8943,8890,8950
2794,1,9143,9112,8995,9011,9129,9057,9003,9079
2795,1,9272,9230,9112,9143,9251,9166,9129,9199
2796,1,8402,8472,8235,8143,8430,8354,8203,8288
2797,1,8631,8651,8472,8402,8641,8576,8430,8531
2798,1,8764,8770,8651,8631,8768,8715,8641,8694
2799,1,8888,8882,8770,8764,8886,8833,8768,8829
2800,1,8995,8982,8882,8888,8989,8937,8886,8943
2801,1,9112,9084,8982,8995,9098,9040,8989,9057
2802,1,9230,9187,9084,9112,9210,9139,9098,9166
2803,1,8472,8525,8318,8235,8508,8416,8286,8354
2804,1,8651,8670,8525,8472,8661,8610,8508,8576
2805,1,8770,8778,8670,8651,8774,8731,8661,8715
2806,1,8882,8878,8778,8770,8880,8837,8774,8833
2807,1,8982,8972,8878,8882,8978,8931,8880,8937
2808,1,9084,9069,8972,8982,9075,9017,8978,9040
2809,1,9187,9160,9069,9084,9178,9114,9075,9139
2810,1,8525,8571,8382,8318,8549,8476,8346,8416
2811,1,8670,8684,8571,8525,8682,8633,8549,8610
2812,1,8778,8784,8684,8670,8782,8739,8682,8731
2813,1,8878,8874,8784,8778,8876,8841,8782,8837
2814,1,8972,8964,8874,8878,8968,8929,8876,8931
2815,1,9069,9052,8964,8972,9063,9005,8968,9017
2816,1,9160,9135,9052,9069,9146,9092,9063,9114
2817,1,8571,8594,8424,8382,8580,8521,8405,8476
2818,1,8684,8696,8594,8571,8690,8649,8580,8633
2819,1,8784,8790,8696,8684,8786,8745,8690,8739
2820,1,8874,8870,8790,8784,8872,8843,8786,8841
2821,1,8964,8960,8870,8874,8962,8923,8872,8929
2822,1,9052,9044,8960,8964,9046,8996,8962,9005
2823,1,9135,9116,9044,9052,9125,9073,9046,9092
2824,1,8594,8614,8468,8424,8604,8547,8449,8521
2825,1,8696,8706,8614,8594,8702,8657,8604,8649
2826,1,8790,8794,8706,8696,8792,8751,8702,8745
2827,1,8870,8866,8794,8790,8868,8845,8792,8843
2828,1,8960,8954,8866,8870,8956,8921,8868,8923
2829,1,9044,9028,8954,8960,9036,8991,8956,8996
2830,1,9116,9101,9028,9044,9106,9067,9036,9073
2831,1,8614,8624,8496,8468,8620,8561,8487,8547
2832,1,8706,8710,8624,8614,8708,8667,8620,8657
2833,1,8794,8800,8710,8706,8795,8755,8708,8751
2834,1,8866,8862,8800,8794,8864,8847,8795,8845
2835,1,8954,8948,8862,8866,8952,8919,8864,8921
2836,1,9028,9022,8948,8954,9024,8987,8952,8991
2837,1,9101,9090,9022,9028,9096,9061,9024,9067
2838,1,8624,8629,8509,8496,8627,8572,8501,8561
2839,1,8710,8713,8629,8624,8711,8668,8627,8667
2840,1,8800,8803,8713,8710,8801,8756,8711,8755
2841,1,8862,8859,8803,8800,8860,8848,8801,8847
2842,1,8948,8945,8859,8862,8946,8918,8860,8919
2843,1,9022,9019,8945,8948,9020,8984,8946,8987
2844,1,9090,9083,9019,9022,9086,9056,9020,9061
2845,1,9316,9262,9440,9506,9286,9347,9475,9411
2846,1,9132,9095,9262,9316,9110,9175,9286,9223
2847,1,8926,8915,9095,9132,8916,9000,9110,9031
2848,1,8665,8687,8915,8926,8679,8808,8916,8805
2849,1,8292,8377,8687,8665,8329,8558,8679,8494
2850,1,7892,8031,8377,8292,7959,8208,8329,8095
2851,1,7512,7664,8031,7892,7592,7845,7959,7707
2852,1,9262,9215,9380,9440,9235,9293,9407,9347
2853,1,9095,9066,9215,9262,9078,9138,9235,9175
2854,1,8915,8903,9066,9095,8910,8981,9078,9000
2855,1,8687,8716,8903,8915,8703,8812,8910,8808
2856,1,8377,8457,8716,8687,8413,8615,8703,8558
2857,1,8031,8136,8457,8377,8092,8305,8413,8208
2858,1,7664,7807,8136,8031,7738,7979,8092,7845
2859,1,9215,9173,9326,9380,9186,9250,9351,9293
2860,1,9066,9043,9173,9215,9051,9109,9186,9138
2861,1,8903,8897,9043,9066,8898,8967,9051,8981
2862,1,8716,8734,8897,8903,8726,8814,8898,8812
2863,1,8457,8536,8734,8716,8505,8644,8726,8615
2864,1,8136,8236,8536,8457,8200,8386,8505,8305
2865,1,7807,7935,8236,8136,7867,8098,8200,7979
2866,1,9173,9144,9273,9326,9159,9200,9298,9250
2867,1,9043,9012,9144,9173,9027,9080,9159,9109
2868,1,8897,8893,9012,9043,8895,8951,9027,8967
2869,1,8734,8748,8893,8897,8740,8818,8895,8814
2870,1,8536,8589,8748,8734,8562,8673,8740,8644
2871,1,8236,8325,8589,8536,8297,8461,8562,8386
2872,1,7935,8054,8325,8236,7999,8196,8297,8098
2873,1,9144,9113,9231,9273,9130,9167,9252,9200
2874,1,9012,8998,9113,9144,9004,9058,9130,9080
2875,1,8893,8889,8998,9012,8891,8944,9004,8951
2876,1,8748,8763,8889,8893,8757,8828,8891,8818
2877,1,8589,8630,8763,8748,8605,8693,8757,8673
2878,1,8325,8399,8630,8589,8365,8530,8605,8461
2879,1,8054,8142,8399,8325,8112,8287,8365,8196
2880,1,9113,9085,9188,9231,9099,9140,9211,9167
2881,1,8998,8983,9085,9113,8990,9041,9099,9058
2882,1,8889,8883,8983,8998,8887,8938,8990,8944
2883,1,8763,8769,8883,8889,8767,8832,8887,8828
2884,1,8630,8650,8769,8763,8640,8714,8767,8693
2885,1,8399,8471,8650,8630,8429,8575,8640,8530
2886,1,8142,8234,8471,8399,8202,8353,8429,8287
2887,1,9085,9070,9161,9188,9076,9115,9179,9140
2888,1,8983,8973,9070,9085,8979,9018,9076,9041
2889,1,8883,8879,8973,8983,8881,8932,8979,8938
2890,1,8769,8777,8879,8883,8773,8836,8881,8832
2891,1,8650,8669,8777,8769,8660,8730,8773,8714
2892,1,8471,8524,8669,8650,8507,8609,8660,8575
2893,1,8234,8317,8524,8471,8285,8415,8507,8353
2894,1,9070,9053,9136,9161,9064,9093,9147,9115
2895,1,8973,8965,9053,9070,8969,9006,9064,9018
2896,1,8879,8875,8965,8973,8877,8930,8969,8932
2897,1,8777,8783,8875,8879,8781,8840,8877,8836
2898,1,8669,8683,8783,8777,8681,8738,8781,8730
2899,1,8524,8570,8683,8669,8548,8632,8681,8609
2900,1,8317,8381,8570,8524,8345,8475,8548,8415
2901,1,9053,9045,9117,9136,9047,9074,9126,9093
2902,1,8965,8961,9045,9053,8963,8997,9047,9006
2903,1,8875,8871,8961,8965,8873,8924,8963,8930
2904,1,8783,8789,8871,8875,8785,8842,8873,8840
2905,1,8683,8695,8789,8783,8689,8744,8785,8738
2906,1,8570,8593,8695,8683,8579,8648,8689,8632
2907,1,8381,8423,8593,8570,8406,8520,8579,8475
2908,1,9045,9029,9102,9117,9037,9068,9107,9074
2909,1,8961,8955,9029,9045,8957,8992,9037,8997
2910,1,8871,8867,8955,8961,8869,8922,8957,8924
2911,1,8789,8793,8867,8871,8791,8844,8869,8842
2912,1,8695,8705,8793,8789,8701,8750,8791,8744
2913,1,8593,8613,8705,8695,8603,8656,8701,8648
2914,1,8423,8467,8613,8593,8450,8546,8603,8520
2915,1,9029,9023,9091,9102,9025,9062,9097,9068
2916,1,8955,8949,9023,9029,8953,8988,9025,8992
2917,1,8867,8863,8949,8955,8865,8920,8953,8922
2918,1,8793,8799,8863,8867,8796,8846,8865,8844
2919,1,8705,8709,8799,8793,8707,8754,8796,8750
2920,1,8613,8623,8709,8705,8619,8666,8707,8656
2921,1,8467,8495,8623,8613,8488,8560,8619,8546
2922,1,9023,9019,9083,9091,9021,9056,9087,9062
2923,1,8949,8945,9019,9023,8947,8984,9021,8988
2924,1,8863,8859,8945,8949,8861,8918,8947,8920
2925,1,8799,8803,8859,8863,8802,8848,8861,8846
2926,1,8709,8713,8803,8799,8712,8756,8802,8754
2927,1,8623,8629,8713,8709,8628,8668,8712,8666
2928,1,8495,8509,8629,8623,8502,8572,8628,8560
2929,2,10557,10552,10558,10561,10555,10556,10560,10559
2930,2,10550,10542,10552,10557,10546,10548,10555,10553
2931,2,10540,10529,10542,10550,10534,10536,10546,10544
2932,2,10527,10513,10529,10540,10519,10521,10534,10532
2933,2,10511,10494,10513,10527,10501,10503,10519,10517
2934,2,10492,10472,10494,10511,10480,10482,10501,10499
2935,2,10470,10447,10472,10492,10456,10458,10480,10478
2936,2,10435,10419,10447,10470,10425,10431,10456,10451
2937,2,10403,10378,10419,10435,10394,10398,10425,10421
2938,2,10366,10340,10378,10403,10352,10362,10394,10384
2939,2,10325,10297,10340,10366,10309,10319,10352,10344
2940,2,10275,10248,10297,10325,10260,10273,10309,10299
2941,2,10552,10543,10551,10558,10549,10547,10554,10556
2942,2,10542,10531,10543,10552,10538,10539,10549,10548
2943,2,10529,10515,10531,10542,10523,10525,10538,10536
2944,2,10513,10496,10515,10529,10505,10507,10523,10521
2945,2,10494,10474,10496,10513,10484,10486,10505,10503
2946,2,10472,10449,10474,10494,10460,10462,10484,10482
2947,2,10447,10423,10449,10472,10433,10437,10460,10458
2948,2,10419,10392,10423,10447,10405,10407,10433,10431
2949,2,10378,10358,10392,10419,10368,10374,10405,10398
2950,2,10340,10313,10358,10378,10331,10335,10368,10362
2951,2,10297,10269,10313,10340,10283,10293,10331,10319
2952,2,10248,10224,10269,10297,10236,10244,10283,10273
2953,2,10543,10530,10541,10551,10537,10535,10545,10547
2954,2,10531,10516,10530,10543,10526,10524,10537,10539
2955,2,10515,10498,10516,10531,10509,10510,10526,10525
2956,2,10496,10476,10498,10515,10488,10490,10509,10507
2957,2,10474,10453,10476,10496,10464,10466,10488,10486
2958,2,10449,10427,10453,10474,10439,10441,10464,10462
2959,2,10423,10396,10427,10449,10409,10411,10439,10437
2960,2,10392,10364,10396,10423,10376,10380,10409,10407
2961,2,10358,10329,10364,10392,10342,10346,10376,10374
2962,2,10313,10287,10329,10358,10301,10307,10342,10335
2963,2,10269,10240,10287,10313,10258,10264,10301,10293
2964,2,10224,10197,10240,10269,10208,10222,10258,10244
2965,2,10530,10514,10528,10541,10522,10520,10533,10535
2966,2,10516,10497,10514,10530,10508,10506,10522,10524
2967,2,10498,10477,10497,10516,10491,10489,10508,10510
2968,2,10476,10455,10477,10498,10468,10469,10491,10490
2969,2,10453,10429,10455,10476,10443,10445,10468,10466
2970,2,10427,10400,10429,10453,10413,10415,10443,10441
2971,2,10396,10370,10400,10427,10382,10386,10413,10411
2972,2,10364,10333,10370,10396,10348,10350,10382,10380
2973,2,10329,10295,10333,10364,10311,10315,10348,10346
2974,2,10287,10256,10295,10329,10271,10277,10311,10307
2975,2,10240,10212,10256,10287,10228,10234,10271,10264
2976,2,10197,10173,10212,10240,10187,10193,10228,10222
2977,2,10514,10495,10512,10528,10504,10502,10518,10520
2978,2,10497,10475,10495,10514,10487,10485,10504,10506
2979,2,10477,10454,10475,10497,10467,10465,10487,10489
2980,2,10455,10430,10454,10477,10446,10444,10467,10469
2981,2,10429,10402,10430,10455,10417,10418,10446,10445
2982,2,10400,10372,10402,10429,10388,10390,10417,10415
2983,2,10370,10337,10372,10400,10354,10356,10388,10386
2984,2,10333,10303,10337,10370,10317,10321,10354,10350
2985,2,10295,10262,10303,10333,10279,10281,10317,10315
2986,2,10256,10226,10262,10295,10238,10242,10279,10277
2987,2,10212,10189,10226,10256,10201,10204,10238,10234
2988,2,10173,10149,10189,10212,10165,10169,10201,10193
2989,2,10495,10473,10493,10512,10483,10481,10500,10502
2990,2,10475,10450,10473,10495,10463,10461,10483,10485
2991,2,10454,10428,10450,10475,10442,10440,10463,10465
2992,2,10430,10401,10428,10454,10416,10414,10442,10444
2993,2,10402,10373,10401,10430,10391,10389,10416,10418
2994,2,10372,10339,10373,10402,10360,10361,10391,10390
2995,2,10337,10305,10339,10372,10323,10327,10360,10356
2996,2,10303,10266,10305,10337,10285,10289,10323,10321
2997,2,10262,10230,10266,10303,10246,10250,10285,10281
2998,2,10226,10195,10230,10262,10206,10210,10246,10242
2999,2,10189,10163,10195,10226,10175,10177,10206,10204
3000,2,10149,10130,10163,10189,10138,10143,10175,10169
3001,2,10473,10448,10471,10493,10459,10457,10479,10481
3002,2,10450,10424,10448,10473,10438,10434,10459,10461
3003,2,10428,10397,10424,10450,10412,10410,10438,10440
3004,2,10401,10371,10397,10428,10387,10383,10412,10414
3005,2,10373,10338,10371,10401,10357,10355,10387,10389
3006,2,10339,10306,10338,10373,10328,10324,10357,10361
3007,2,10305,10268,10306,10339,10291,10292,10328,10327
3008,2,10266,10232,10268,10305,10252,10254,10291,10289
3009,2,10230,10199,10232,10266,10214,10218,10252,10250
3010,2,10195,10167,10199,10230,10179,10181,10214,10210
3011,2,10163,10136,10167,10195,10147,10151,10179,10177
3012,2,10130,10106,10136,10163,10118,10120,10147,10143
3013,2,10448,10420,10436,10471,10432,10426,10452,10457
3014,2,10424,10393,10420,10448,10408,10406,10432,10434
3015,2,10397,10365,10393,10424,10381,10377,10408,10410
3016,2,10371,10334,10365,10397,10351,10349,10381,10383
